path	gt_Ynoise	gt_strength	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.936	0.593	0.932_0.493_140_121	0.748_0.541_686_178	0.875_0.505_1245_129	0.968_0.512_142_601	0.851_0.600_719_435	0.967_0.738_1240_464	0.986_0.735_130_1018	0.990_0.744_535_1041	0.973_0.523_1294_958
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.971	0.514	0.977_0.468_79_154	0.961_0.518_519_158	0.975_0.526_1405_191	0.953_0.515_326_461	0.939_0.545_684_441	0.990_0.502_1123_475	0.987_0.508_55_788	0.988_0.752_873_894	0.955_0.484_1276_945
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.947	0.629	0.919_0.518_158_121	0.928_0.519_685_318	0.819_0.506_1303_250	0.961_0.604_385_694	0.977_0.746_848_688	0.871_0.542_1392_599	0.988_0.743_158_834	0.991_0.735_713_1010	0.988_0.744_1290_1064
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.944	0.588	0.781_0.496_437_278	0.967_0.532_523_110	0.923_0.507_1245_39	0.961_0.687_355_567	0.986_0.514_586_460	0.880_0.502_1473_637	0.909_0.696_46_882	0.993_0.753_820_1053	0.979_0.676_1366_855
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.943	0.619	0.986_0.513_252_91	0.828_0.595_603_189	0.834_0.502_1252_125	0.983_0.721_335_620	0.969_0.493_866_456	0.988_0.755_1419_634	0.989_0.736_206_856	0.993_0.752_861_1090	0.853_0.511_1412_963
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.951	0.606	0.969_0.500_245_109	0.970_0.508_957_165	0.811_0.500_1171_36	0.945_0.516_20_448	0.965_0.742_687_695	0.855_0.521_1131_388	0.977_0.719_398_804	0.989_0.746_859_1027	0.977_0.739_1276_1064
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.942	0.587	0.834_0.529_411_201	0.953_0.513_704_127	0.854_0.510_1234_189	0.991_0.516_57_578	0.980_0.519_817_431	0.802_0.532_1082_544	0.994_0.753_379_929	0.988_0.744_600_790	0.992_0.756_1133_1030
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.963	0.564	0.989_0.500_79_241	0.897_0.516_550_54	0.855_0.530_1175_64	0.986_0.493_196_585	0.938_0.510_965_586	0.957_0.507_1054_562	0.989_0.706_279_829	0.994_0.753_859_863	0.983_0.680_1167_776
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.966	0.578	0.948_0.441_215_106	0.930_0.515_680_226	0.969_0.524_1154_314	0.953_0.735_384_543	0.993_0.499_871_462	0.984_0.513_1188_645	0.986_0.732_446_1021	0.990_0.751_699_1023	0.826_0.532_1464_1010
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.932	0.633	0.954_0.502_82_252	0.747_0.716_806_138	0.962_0.498_1374_197	0.840_0.629_119_637	0.953_0.707_768_669	0.968_0.522_1179_613	0.988_0.756_430_968	0.991_0.755_614_1054	0.862_0.597_1453_819
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.943	0.592	0.806_0.507_397_299	0.931_0.514_712_288	0.797_0.500_1270_115	0.991_0.510_294_438	0.930_0.696_547_476	0.971_0.500_1118_442	0.994_0.751_167_909	0.991_0.753_537_959	0.981_0.665_1399_1012
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.975	0.592	0.995_0.505_251_97	0.996_0.503_952_48	0.923_0.534_1074_82	0.944_0.584_198_652	0.976_0.564_838_644	0.950_0.503_1062_452	0.977_0.734_161_806	0.994_0.749_785_1083	0.988_0.716_1090_811
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.964	0.553	0.981_0.499_169_318	0.879_0.492_543_14	0.709_0.504_1292_97	0.990_0.489_184_436	0.961_0.500_535_543	0.963_0.506_1249_488	0.981_0.618_86_859	0.994_0.750_758_888	0.991_0.749_1123_931
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.953	0.575	0.984_0.498_240_316	0.945_0.512_660_262	0.785_0.501_1281_238	0.981_0.483_13_488	0.979_0.622_540_671	0.879_0.503_1375_631	0.946_0.672_19_842	0.983_0.718_957_983	0.957_0.742_1281_1013
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.961	0.617	0.984_0.475_10_55	0.924_0.506_569_123	0.744_0.640_1368_317	0.967_0.690_350_631	0.964_0.518_671_436	0.959_0.514_1250_460	0.941_0.720_10_871	0.988_0.747_620_987	0.986_0.733_1277_800
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.935	0.603	0.874_0.567_210_268	0.764_0.513_554_235	0.932_0.512_1328_90	0.829_0.573_6_639	0.991_0.524_679_632	0.935_0.645_1373_681	0.995_0.669_66_1001	0.990_0.729_958_873	0.994_0.733_1146_1044
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.948	0.563	0.981_0.479_170_41	0.769_0.546_653_145	0.717_0.529_1216_13	0.977_0.651_438_468	0.968_0.547_931_479	0.985_0.535_1300_625	0.979_0.591_71_850	0.974_0.733_898_811	0.991_0.538_1455_964
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.936	0.548	0.992_0.502_326_138	0.966_0.507_583_272	0.736_0.504_1281_25	0.952_0.507_40_496	0.974_0.516_915_396	0.967_0.520_1101_678	0.984_0.724_15_1069	0.971_0.722_905_986	0.739_0.560_1455_818
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.970	0.597	0.992_0.488_443_46	0.985_0.508_859_234	0.936_0.571_1432_121	0.992_0.513_278_433	0.947_0.699_560_605	0.800_0.715_1450_468	0.977_0.536_79_824	0.993_0.757_852_1042	0.961_0.639_1225_992
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.955	0.559	0.958_0.480_246_4	0.825_0.588_585_223	0.985_0.497_1164_92	0.973_0.516_341_456	0.991_0.503_579_452	0.739_0.572_1360_391	0.981_0.511_8_789	0.974_0.729_515_797	0.985_0.733_1129_817
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.957	0.577	0.980_0.457_232_57	0.857_0.515_824_112	0.969_0.506_1115_234	0.872_0.622_124_636	0.982_0.521_629_519	0.996_0.499_1125_463	0.971_0.691_53_904	0.989_0.681_950_842	0.936_0.720_1330_906
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.943	0.543	0.800_0.528_412_211	0.944_0.516_723_269	0.720_0.738_1387_316	0.972_0.515_148_623	0.941_0.539_614_518	0.981_0.531_1198_638	0.983_0.511_71_919	0.983_0.628_771_1033	0.981_0.544_1450_956
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.958	0.613	0.995_0.507_97_207	0.872_0.516_936_44	0.867_0.499_1298_246	0.926_0.712_349_584	0.992_0.503_674_513	0.965_0.588_1172_591	0.990_0.755_378_960	0.983_0.741_689_1039	0.975_0.725_1327_925
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.936	0.627	0.977_0.512_39_290	0.757_0.581_624_160	0.746_0.529_1477_79	0.982_0.710_302_619	0.871_0.529_744_400	0.991_0.737_1376_449	0.980_0.563_192_992	0.991_0.750_660_888	0.991_0.738_1166_930
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.981	0.556	0.999_0.493_47_219	0.994_0.500_796_280	0.941_0.512_1149_173	0.972_0.514_261_513	0.874_0.577_818_392	1.001_0.505_1110_488	0.990_0.741_376_1009	0.993_0.754_626_1006	0.974_0.546_1152_826
