Ynoise:0.031	strength:0.022	loss_all:0.053	
Ynoise:0.026	strength:0.018	loss_all:0.044	
Ynoise:0.025	strength:0.017	loss_all:0.042	
Ynoise:0.022	strength:0.015	loss_all:0.036	
Ynoise:0.022	strength:0.015	loss_all:0.037	
Ynoise:0.022	strength:0.016	loss_all:0.038	
Ynoise:0.024	strength:0.014	loss_all:0.038	
Ynoise:0.020	strength:0.014	loss_all:0.034	
Ynoise:0.024	strength:0.019	loss_all:0.043	
Ynoise:0.021	strength:0.014	loss_all:0.035	
Ynoise:0.018	strength:0.014	loss_all:0.033	
Ynoise:0.018	strength:0.012	loss_all:0.030	
Ynoise:0.021	strength:0.012	loss_all:0.033	
Ynoise:0.021	strength:0.012	loss_all:0.033	
Ynoise:0.018	strength:0.012	loss_all:0.030	
Ynoise:0.018	strength:0.013	loss_all:0.031	
Ynoise:0.019	strength:0.012	loss_all:0.032	
Ynoise:0.019	strength:0.013	loss_all:0.032	
Ynoise:0.021	strength:0.014	loss_all:0.035	
Ynoise:0.018	strength:0.012	loss_all:0.029	
Ynoise:0.021	strength:0.012	loss_all:0.032	
Ynoise:0.018	strength:0.012	loss_all:0.030	
Ynoise:0.016	strength:0.011	loss_all:0.027	
Ynoise:0.017	strength:0.012	loss_all:0.029	
Ynoise:0.016	strength:0.011	loss_all:0.027	
Ynoise:0.020	strength:0.013	loss_all:0.033	
Ynoise:0.017	strength:0.011	loss_all:0.028	
Ynoise:0.016	strength:0.011	loss_all:0.028	
Ynoise:0.018	strength:0.011	loss_all:0.029	
Ynoise:0.019	strength:0.012	loss_all:0.031	
Ynoise:0.022	strength:0.013	loss_all:0.034	
Ynoise:0.017	strength:0.012	loss_all:0.029	
Ynoise:0.018	strength:0.011	loss_all:0.029	
Ynoise:0.018	strength:0.012	loss_all:0.029	
Ynoise:0.020	strength:0.012	loss_all:0.032	
Ynoise:0.018	strength:0.010	loss_all:0.028	
Ynoise:0.017	strength:0.011	loss_all:0.028	
Ynoise:0.017	strength:0.011	loss_all:0.028	
Ynoise:0.017	strength:0.011	loss_all:0.028	
Ynoise:0.016	strength:0.010	loss_all:0.027	
Ynoise:0.017	strength:0.013	loss_all:0.030	
Ynoise:0.017	strength:0.011	loss_all:0.028	
Ynoise:0.019	strength:0.011	loss_all:0.029	
Ynoise:0.017	strength:0.011	loss_all:0.028	
Ynoise:0.016	strength:0.010	loss_all:0.027	
Ynoise:0.017	strength:0.011	loss_all:0.028	
Ynoise:0.017	strength:0.011	loss_all:0.028	
Ynoise:0.016	strength:0.011	loss_all:0.027	
Ynoise:0.016	strength:0.013	loss_all:0.029	
Ynoise:0.017	strength:0.011	loss_all:0.028	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.014	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.014	strength:0.009	loss_all:0.022	
Ynoise:0.014	strength:0.009	loss_all:0.022	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.022	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.014	strength:0.009	loss_all:0.022	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.014	strength:0.009	loss_all:0.022	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.013	strength:0.009	loss_all:0.022	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.023	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.010	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.010	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.010	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.010	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.024	
Ynoise:0.014	strength:0.010	loss_all:0.024	
Ynoise:0.014	strength:0.009	loss_all:0.023	
