path	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
1.bmp	0.583	0.584	0.807_0.708_576_45	0.619_0.717_1489_104	0.593_0.461_3231_492	0.515_0.513_849_1261	0.547_0.380_1505_1175	0.498_0.515_3851_1371	0.559_0.687_306_1867	0.749_0.727_2149_1864	0.488_0.488_2691_2201
1.bmp	0.619	0.590	0.849_0.721_448_109	0.512_0.408_2385_442	0.620_0.573_3646_137	0.509_0.496_12_1247	0.515_0.514_1868_1298	0.728_0.627_3452_1273	0.695_0.700_646_1660	0.751_0.745_2395_2153	0.494_0.498_3158_2123
1.bmp	0.619	0.616	0.726_0.681_1001_231	0.749_0.644_2604_112	0.754_0.705_3914_558	0.547_0.258_507_1042	0.518_0.481_1808_1401	0.525_0.607_3472_1191	0.532_0.692_155_1886	0.734_0.737_1593_1854	0.512_0.502_3267_2072
1.bmp	0.642	0.586	0.739_0.695_329_2	0.502_0.450_1806_627	0.724_0.560_2862_248	0.515_0.507_1082_930	0.493_0.492_1814_1212	0.560_0.500_3289_1375	0.744_0.700_1150_1847	0.710_0.646_1345_2147	0.743_0.717_3071_1512
1.bmp	0.657	0.577	0.743_0.590_1139_511	0.693_0.538_2167_154	0.752_0.695_3502_426	0.529_0.574_265_1253	0.498_0.426_1979_974	0.385_0.284_3210_1003	0.726_0.721_1080_2125	0.710_0.664_2137_1771	0.701_0.554_3319_1666
1.bmp	0.666	0.587	0.735_0.739_269_159	0.739_0.501_1913_174	0.719_0.497_3221_32	0.366_0.479_1068_1394	0.502_0.249_2411_1016	0.503_0.501_3558_1144	0.834_0.722_784_1977	0.727_0.710_1951_1811	0.738_0.696_2773_2034
1.bmp	0.558	0.545	0.492_0.474_1027_398	0.342_0.482_2469_636	0.676_0.632_3704_404	0.524_0.573_684_1101	0.399_0.258_2562_997	0.488_0.497_3346_1185	0.688_0.735_173_1797	0.690_0.529_2604_1709	0.644_0.631_3085_1616
1.bmp	0.638	0.566	0.737_0.723_1225_514	0.655_0.601_2215_181	0.640_0.557_2799_430	0.504_0.498_173_1373	0.480_0.496_1455_952	0.499_0.501_3845_1341	0.746_0.732_860_2079	0.752_0.505_2220_1952	0.683_0.576_2710_1705
1.bmp	0.668	0.596	0.752_0.682_846_88	0.618_0.506_2007_437	0.665_0.558_2736_539	0.723_0.610_876_872	0.488_0.478_1972_1203	0.731_0.694_3321_1098	0.478_0.489_1173_1588	0.725_0.735_1681_2083	0.725_0.631_2917_2024
1.bmp	0.621	0.560	0.709_0.489_616_690	0.532_0.467_1492_121	0.746_0.697_3874_556	0.516_0.512_600_1186	0.309_0.269_2574_854	0.528_0.521_3326_1140	0.738_0.705_784_2034	0.738_0.747_1763_2000	0.587_0.527_2956_1545
1.bmp	0.612	0.546	0.750_0.716_701_161	0.533_0.459_2447_473	0.716_0.638_2691_523	0.508_0.507_72_1316	0.511_0.401_1996_1031	0.633_0.592_3717_1401	0.514_0.424_586_1839	0.741_0.707_2253_2043	0.635_0.494_3538_1634
1.bmp	0.653	0.601	0.748_0.562_1244_223	0.696_0.646_1767_17	0.806_0.685_3896_545	0.348_0.434_625_958	0.645_0.497_1613_976	0.530_0.573_3488_826	0.745_0.741_788_1711	0.727_0.753_1695_1771	0.481_0.500_3382_2033
1.bmp	0.625	0.552	0.750_0.702_593_80	0.494_0.500_2346_497	0.739_0.509_3164_572	0.514_0.484_356_842	0.643_0.505_1365_1334	0.491_0.385_3290_1070	0.762_0.672_222_1714	0.742_0.726_2253_2058	0.492_0.492_3496_1703
1.bmp	0.641	0.579	0.763_0.692_103_159	0.592_0.521_2300_4	0.748_0.529_3649_639	0.512_0.508_641_1183	0.496_0.489_2607_989	0.743_0.741_3402_822	0.518_0.496_1071_1620	0.724_0.632_2597_1918	0.654_0.678_2923_1756
1.bmp	0.721	0.585	0.726_0.515_767_479	0.739_0.495_2339_451	0.751_0.704_3692_653	0.730_0.628_1173_768	0.703_0.491_2333_1020	0.661_0.499_3385_959	0.740_0.700_33_1694	0.745_0.736_1636_2071	0.507_0.551_3728_1580
1.bmp	0.684	0.615	0.563_0.570_548_684	0.738_0.708_1585_427	0.755_0.650_3439_437	0.743_0.662_866_933	0.605_0.452_1604_829	0.506_0.514_3083_1109	0.740_0.617_1027_1565	0.751_0.746_2039_1746	0.649_0.587_3595_1588
1.bmp	0.659	0.587	0.755_0.666_276_313	0.745_0.598_1975_66	0.560_0.510_2937_466	0.504_0.499_348_1304	0.691_0.465_2429_1062	0.748_0.576_3339_1399	0.467_0.710_34_2189	0.673_0.657_2160_2069	0.693_0.603_2833_1808
1.bmp	0.614	0.531	0.728_0.712_448_251	0.576_0.455_1452_100	0.511_0.422_2782_160	0.711_0.533_1005_850	0.483_0.499_1867_878	0.510_0.510_2692_1315	0.727_0.746_829_1840	0.669_0.496_2072_1991	0.591_0.515_2945_1651
1.bmp	0.706	0.581	0.750_0.706_862_46	0.659_0.372_1827_393	0.725_0.572_2755_357	0.742_0.705_255_1095	0.787_0.267_1467_1333	0.738_0.509_3097_758	0.597_0.700_224_2071	0.733_0.717_2597_1911	0.555_0.502_3270_2200
1.bmp	0.563	0.500	0.732_0.723_804_219	0.296_0.395_1866_629	0.500_0.491_3214_326	0.697_0.514_833_1029	0.496_0.518_2516_1195	0.745_0.515_3358_1126	0.494_0.490_1095_1738	0.504_0.473_1470_1607	0.517_0.496_3689_1645
1.bmp	0.672	0.616	0.740_0.737_1187_18	0.681_0.552_1802_299	0.772_0.548_3834_621	0.736_0.678_725_1378	0.520_0.507_1860_1297	0.438_0.263_3610_910	0.747_0.695_825_2125	0.741_0.709_2115_1884	0.537_0.621_3256_1938
1.bmp	0.634	0.553	0.736_0.524_92_537	0.629_0.521_2479_347	0.636_0.518_3397_632	0.508_0.508_1104_1002	0.502_0.476_2087_787	0.700_0.726_2858_759	0.737_0.712_778_2199	0.517_0.403_2201_1619	0.711_0.612_3207_1613
1.bmp	0.630	0.565	0.703_0.502_645_488	0.518_0.494_2418_248	0.743_0.713_3352_449	0.623_0.555_316_1338	0.472_0.503_1650_1093	0.640_0.401_3018_1169	0.740_0.714_1127_2178	0.698_0.702_1664_1817	0.488_0.484_3211_2010
1.bmp	0.613	0.575	0.743_0.710_959_62	0.739_0.690_1606_71	0.791_0.692_3953_288	0.506_0.506_1238_1131	0.473_0.400_2092_944	0.517_0.513_2840_834	0.745_0.723_786_1991	0.542_0.371_2208_1599	0.496_0.512_3306_1997
1.bmp	0.581	0.536	0.546_0.681_377_687	0.293_0.467_1954_564	0.691_0.521_3033_412	0.514_0.258_579_950	0.609_0.507_1515_1208	0.751_0.699_3390_1283	0.680_0.573_1006_1651	0.535_0.508_2535_2135	0.489_0.498_2735_2187
1.bmp	0.667	0.604	0.736_0.687_1272_683	0.671_0.675_1794_52	0.753_0.724_3738_545	0.349_0.283_623_900	0.658_0.543_2586_1280	0.717_0.587_3090_1375	0.611_0.738_151_2105	0.599_0.511_2194_1825	0.674_0.500_3194_2109
